file,qualified_name,function,line,kind,container_class,csv_rows,csv_has_match,has_r9,claimed_grade,r9_value,runtime_exposure,non_test_direct_calls,non_test_attr_calls,non_test_attr_reads,test_direct_calls,test_attr_calls,test_attr_reads,sample_non_test_callers,sample_test_callers,status
terrain_materials.py,blend_terrain_vertex_colors,blend_terrain_vertex_colors,1327,function,,2,yes,yes,B+,B+|2026-04-19: upgraded C+ -> 3-axis slope/height/wetness gamma decode blend reencode mud B at high moisture snow A at high height,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials.py:2418; terrain_materials.py:2418,,helper_reachable
terrain_materials.py,apply_corruption_tint,apply_corruption_tint,1574,function,,2,yes,yes,A,A|2026-04-19: upgraded B -> MicroSplat height-blend BT.709 luminance as surface-height proxy blend_contrast param,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials.py:2422; terrain_materials.py:2422,,helper_reachable
terrain_materials.py,_wang_hash,_wang_hash,1653,function,,2,yes,yes,D+,D+,none,6,0,0,0,0,0,veilbreakers_terrain/handlers/coastline.py:128; veilbreakers_terrain/handlers/coastline.py:450; veilbreakers_terrain/handlers/terrain_materials.py:1698; veilbreakers_terrain/handlers/terrain_materials.py:1702,,helper_reachable
terrain_materials.py,_simple_noise_2d,_simple_noise_2d,1663,function,,2,yes,yes,A,"A|2026-04-20: upgraded C+->A: LCG hash 1664525/1013904223, quintic smoothstep, platform-independent",none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_materials.py:1839; terrain_materials.py:1839,veilbreakers_terrain/tests/test_terrain_materials.py:625,helper_reachable
terrain_materials.py,compute_biome_transition,compute_biome_transition,1717,function,,2,yes,yes,A,A|2026-04-19: upgraded B -> MicroSplat height-blend quintic smoothstep blend_contrast param replaces linear lerp,none,0,0,0,16,0,0,,veilbreakers_terrain/tests/test_terrain_materials.py:442; veilbreakers_terrain/tests/test_terrain_materials.py:448; veilbreakers_terrain/tests/test_terrain_materials.py:455; veilbreakers_terrain/tests/test_terrain_materials.py:463,direct_test_covered
terrain_materials.py,height_blend,height_blend,1893,function,,2,yes,no,B+,,none,0,0,0,2,0,0,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:271; veilbreakers_terrain/tests/test_callable_orphan_contracts.py:272,direct_test_covered
terrain_materials.py,_create_height_blend_group,_create_height_blend_group,1951,function,,2,yes,yes,B+,B+|2026-04-19: confirmed B+ -> height blend group creation correct,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials.py:3498; terrain_materials.py:3498,,helper_reachable
terrain_materials.py,_biome_environment_params,_biome_environment_params,2104,function,,2,yes,yes,D+,D+,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials.py:2287; terrain_materials.py:2287,,helper_reachable
terrain_materials.py,handle_setup_terrain_biome,handle_setup_terrain_biome,2234,function,,2,yes,yes,B+,B+|2026-04-19: upgraded B- -> _biome_environment_params 16 biomes moisture/temperature/tree_line/snow_line/detail/wind/wetness spec_only=True,command_handler,0,0,0,0,0,0,,,runtime_primary
terrain_materials.py,auto_assign_terrain_layers,auto_assign_terrain_layers,2579,function,,2,yes,yes,A,A|2026-04-19: upgraded B -> MicroSplat saturate((h_a-h_b+half)/half) 8-degree transition bands flat/slope/cliff boundaries blend_contrast,none,3,0,0,34,0,0,veilbreakers_terrain/handlers/terrain_materials.py:1812; veilbreakers_terrain/handlers/terrain_materials.py:1815; veilbreakers_terrain/handlers/terrain_materials.py:3605; terrain_materials.py:1812,veilbreakers_terrain/tests/test_terrain_materials.py:179; veilbreakers_terrain/tests/test_terrain_materials.py:182; veilbreakers_terrain/tests/test_terrain_materials.py:186; veilbreakers_terrain/tests/test_terrain_materials.py:190,helper_reachable
terrain_materials.py,_resolve_biome_palette_name,_resolve_biome_palette_name,2877,function,,2,yes,no,A,,none,3,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials.py:2905; veilbreakers_terrain/handlers/terrain_materials.py:3426; veilbreakers_terrain/handlers/terrain_materials.py:3654; terrain_materials.py:2905,,helper_reachable
terrain_materials.py,_resolve_special_band_policy,_resolve_special_band_policy,2893,function,,2,yes,no,A-,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials.py:2673; veilbreakers_terrain/handlers/terrain_materials.py:3206; terrain_materials.py:2673; terrain_materials.py:3206,,helper_reachable
terrain_materials.py,_clamp_rgba,_clamp_rgba,2920,function,,2,yes,yes,B+,B+|2026-04-19: confirmed B+ -> RGBA clamping correct,none,6,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials.py:3029; veilbreakers_terrain/handlers/terrain_materials.py:3031; veilbreakers_terrain/handlers/terrain_materials.py:3110; veilbreakers_terrain/handlers/terrain_materials.py:3112,,helper_reachable
terrain_materials.py,_build_terrain_recipe,_build_terrain_recipe,2944,function,,2,yes,yes,A,A|2026-04-23 Phase-D: canonical material recipe builder with deterministic rule lookup; grade A-/B+ -> A (no code change required); B+|2026-04-19: confirmed B+ -> terrain recipe building correct,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials.py:3484; terrain_materials.py:3484,,helper_reachable
terrain_materials.py,compute_world_splatmap_weights,compute_world_splatmap_weights,3168,function,,2,yes,yes,A,A|2026-04-19: upgraded B -> numpy-vectorized MicroSplat height-blend 8-degree bands in_flat_band in_cliff_band hb_flat hb_cliff blend_contrast,none,1,0,0,6,0,0,veilbreakers_terrain/handlers/environment.py:2484; environment.py:2484,veilbreakers_terrain/tests/test_environment_handlers.py:1324; veilbreakers_terrain/tests/test_environment_handlers.py:1328; veilbreakers_terrain/tests/test_environment_handlers.py:1340; veilbreakers_terrain/tests/test_environment_handlers.py:1345,helper_reachable
terrain_materials.py,_sample_splatmap_weights_at_vertex,_sample_splatmap_weights_at_vertex,3369,function,,2,yes,no,B,,none,1,0,0,9,0,0,veilbreakers_terrain/handlers/terrain_materials.py:3587; terrain_materials.py:3587,veilbreakers_terrain/tests/test_terrain_materials.py:878; veilbreakers_terrain/tests/test_terrain_materials.py:889; veilbreakers_terrain/tests/test_terrain_materials.py:897; veilbreakers_terrain/tests/test_terrain_materials.py:905,helper_reachable
terrain_materials.py,create_biome_terrain_material,create_biome_terrain_material,3412,function,,2,yes,no,B,,none,1,0,0,3,0,0,veilbreakers_terrain/handlers/terrain_materials.py:3662; terrain_materials.py:3662,veilbreakers_terrain/tests/test_terrain_materials.py:821; veilbreakers_terrain/tests/test_terrain_materials.py:823; veilbreakers_terrain/tests/test_terrain_materials.py:852,helper_reachable
terrain_materials.py,handle_create_biome_terrain,handle_create_biome_terrain,3634,function,,2,yes,no,B+,,command_handler,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:8524; environment.py:8524,,runtime_primary
terrain_materials_ext.py,MaterialChannelExt.channel_id,channel_id,68,property,MaterialChannelExt,1,yes,no,A,,none,0,0,21,0,0,7,veilbreakers_terrain/handlers/terrain_materials_v2.py:120; veilbreakers_terrain/handlers/terrain_materials_v2.py:122; veilbreakers_terrain/handlers/terrain_validation.py:839; veilbreakers_terrain/handlers/terrain_validation.py:840,veilbreakers_terrain/tests/test_bundle_bcd_supplements.py:83; veilbreakers_terrain/tests/test_procedural_material_builder_contracts.py:215; veilbreakers_terrain/tests/test_procedural_material_builder_contracts.py:272; veilbreakers_terrain/tests/test_procedural_material_builder_contracts.py:273,helper_reachable
terrain_materials_ext.py,validate_texel_density_coherency,validate_texel_density_coherency,77,function,,2,yes,yes,A,A|2026-04-19: confirmed A -> 1024/512/256px per meter validation,none,2,0,0,5,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:1069; veilbreakers_terrain/handlers/terrain_validation.py:890; terrain_materials_v2.py:1069; terrain_validation.py:890,veilbreakers_terrain/tests/test_bundle_bcd_supplements.py:102; veilbreakers_terrain/tests/test_bundle_bcd_supplements.py:108; veilbreakers_terrain/tests/test_bundle_bcd_supplements.py:117; veilbreakers_terrain/tests/test_bundle_bcd_supplements.py:122,helper_reachable
terrain_materials_ext.py,compute_height_blended_weights,compute_height_blended_weights,194,function,,2,yes,yes,A,A|2026-04-19: confirmed A -> MicroSplat height blend correct,none,1,0,0,4,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:1067; terrain_materials_v2.py:1067,veilbreakers_terrain/tests/test_bundle_bcd_supplements.py:138; veilbreakers_terrain/tests/test_bundle_bcd_supplements.py:150; veilbreakers_terrain/tests/test_bundle_bcd_supplements.py:159; veilbreakers_terrain/tests/test_bundle_bcd_supplements.py:166,helper_reachable
terrain_materials_ext.py,validate_cliff_silhouette_area,validate_cliff_silhouette_area,269,function,,2,yes,yes,A,A|2026-04-19: confirmed A -> silhouette area validation correct,none,4,0,0,5,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:1078; veilbreakers_terrain/handlers/terrain_materials_v2.py:1082; veilbreakers_terrain/handlers/terrain_validation.py:910; veilbreakers_terrain/handlers/terrain_validation.py:915,veilbreakers_terrain/tests/test_bundle_bcd_supplements.py:170; veilbreakers_terrain/tests/test_bundle_bcd_supplements.py:173; veilbreakers_terrain/tests/test_bundle_bcd_supplements.py:177; veilbreakers_terrain/tests/test_bundle_bcd_supplements.py:181,helper_reachable
terrain_materials_ext.py,validate_cliff_silhouette_shape,validate_cliff_silhouette_shape,334,function,,2,yes,yes,D+,D+,none,1,0,0,3,0,0,veilbreakers_terrain/handlers/terrain_cliffs.py:2583; terrain_cliffs.py:2583; veilbreakers_terrain/handlers/terrain_cliffs.py:2581,veilbreakers_terrain/tests/test_terrain_cliffs.py:808; veilbreakers_terrain/tests/test_terrain_cliffs.py:820; veilbreakers_terrain/tests/test_terrain_cliffs.py:841,helper_reachable
terrain_materials_v2.py,_coerce_float,_coerce_float,43,function,,2,yes,no,B,,none,6,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:450; veilbreakers_terrain/handlers/terrain_materials_v2.py:454; veilbreakers_terrain/handlers/terrain_materials_v2.py:911; veilbreakers_terrain/handlers/terrain_materials_v2.py:923,,helper_reachable
terrain_materials_v2.py,MaterialRuleSet.index_of,index_of,118,method,MaterialRuleSet,1,yes,no,A-,,none,0,11,11,0,36,36,terrain_materials_v2.py:551; terrain_materials_v2.py:725; terrain_materials_v2.py:748; terrain_materials_v2.py:749,veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:126; veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:127; veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:145; veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:146,helper_reachable
terrain_materials_v2.py,MaterialRuleSet.priority_order,priority_order,124,method,MaterialRuleSet,1,yes,yes,A-,A-|2026-04-29 master-audit blocker closure with direct behavior evidence,none,0,1,1,0,1,1,terrain_materials_v2.py:735; veilbreakers_terrain/handlers/terrain_materials_v2.py:735,veilbreakers_terrain/tests/test_terrain_materials_v2.py:177,helper_reachable
terrain_materials_v2.py,default_dark_fantasy_rules,default_dark_fantasy_rules,139,function,,2,yes,yes,A,A|2026-04-19: confirmed A -> VeilBreakers dark fantasy rules correct,none,4,0,0,25,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:615; veilbreakers_terrain/handlers/terrain_materials_v2.py:1050; veilbreakers_terrain/handlers/terrain_unity_export.py:1394; veilbreakers_terrain/handlers/terrain_validation.py:825,veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:137; veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:156; veilbreakers_terrain/tests/test_normal_rock_brucks_snow.py:110; veilbreakers_terrain/tests/test_normal_rock_brucks_snow.py:159,helper_reachable
terrain_materials_v2.py,caldera_volcanic_rules,caldera_volcanic_rules,210,function,,2,yes,yes,A-,A-|2026-05-01 PR10 fluid persistence guard,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:1269; terrain_materials_v2.py:1269,veilbreakers_terrain/tests/test_terrain_materials_v2.py:353,helper_reachable
terrain_materials_v2.py,triplanar_blend,triplanar_blend,279,function,,2,yes,yes,A-,A-|2026-04-24: evidence-backed material triplanar helper -> direct projection-selection test covered,none,1,0,0,4,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:712; terrain_materials_v2.py:712,veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:19; veilbreakers_terrain/tests/test_p7_conventions.py:71; veilbreakers_terrain/tests/test_p7_conventions.py:81; veilbreakers_terrain/tests/test_p7_conventions.py:92,helper_reachable
terrain_materials_v2.py,compute_normal_z,compute_normal_z,339,function,,2,yes,yes,A,A|2026-04-24: evidence-backed material normal helper -> direct flat/steep/invalid tests covered,none,1,0,0,8,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:647; terrain_materials_v2.py:647,veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:35; veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:36; veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:37; veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:44,helper_reachable
terrain_materials_v2.py,apply_brucks_blend,apply_brucks_blend,368,function,,2,yes,yes,A-,A-|2026-04-24: evidence-backed Brucks blend helper -> direct nonnegative competition tests covered,none,1,0,0,3,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:763; terrain_materials_v2.py:763,veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:57; veilbreakers_terrain/tests/test_normal_rock_brucks_snow.py:125; veilbreakers_terrain/tests/test_normal_rock_brucks_snow.py:138,helper_reachable
terrain_materials_v2.py,compute_snow_line_factor,compute_snow_line_factor,414,function,,2,yes,yes,A-,A-|2026-04-24: evidence-backed snow-line helper -> direct altitude and normal-z tests covered,none,0,0,0,5,0,0,terrain_pipeline.py:1553,veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:74; veilbreakers_terrain/tests/test_normal_rock_brucks_snow.py:178; veilbreakers_terrain/tests/test_normal_rock_brucks_snow.py:187; veilbreakers_terrain/tests/test_normal_rock_brucks_snow.py:197,helper_reachable
terrain_materials_v2.py,sample_macro_color,sample_macro_color,482,function,,2,yes,yes,A-,A-|2026-04-24: evidence-backed macro color helper -> direct world-wrap sampling tests covered,none,0,0,0,2,0,0,,veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:98; veilbreakers_terrain/tests/test_ridge_macro_sdf.py:129,direct_test_covered
terrain_materials_v2.py,apply_sdf_road_blend,apply_sdf_road_blend,520,function,,2,yes,yes,A-,A-|2026-04-24: evidence-backed SDF road blend helper -> direct normalization/noop tests covered,none,1,0,0,7,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:889; terrain_materials_v2.py:889,veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:122; veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:123; veilbreakers_terrain/tests/test_ridge_macro_sdf.py:165; veilbreakers_terrain/tests/test_ridge_macro_sdf.py:180,helper_reachable
terrain_materials_v2.py,_smoothstep_band,_smoothstep_band,590,function,,2,yes,yes,A,A|2026-04-19: confirmed A -> smoothstep band blending correct,none,3,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:663; veilbreakers_terrain/handlers/terrain_materials_v2.py:666; veilbreakers_terrain/handlers/terrain_materials_v2.py:679; terrain_materials_v2.py:663,,helper_reachable
terrain_materials_v2.py,compute_slope_material_weights,compute_slope_material_weights,604,function,,2,yes,no,A-,,none,1,0,0,29,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:1054; terrain_materials_v2.py:1054,veilbreakers_terrain/tests/test_normal_rock_brucks_snow.py:111; veilbreakers_terrain/tests/test_normal_rock_brucks_snow.py:160; veilbreakers_terrain/tests/test_normal_rock_brucks_snow.py:236; veilbreakers_terrain/tests/test_normal_rock_brucks_snow.py:237,helper_reachable
terrain_materials_v2.py,_float_hint,_float_hint,903,function,,2,yes,no,B,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:1071; terrain_materials_v2.py:1071,,helper_reachable
terrain_materials_v2.py,_optional_float_hint,_optional_float_hint,919,function,,2,yes,no,B,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:1076; veilbreakers_terrain/handlers/terrain_materials_v2.py:1080; terrain_materials_v2.py:1076; terrain_materials_v2.py:1080,,helper_reachable
terrain_materials_v2.py,_mapping_hint,_mapping_hint,926,function,,2,yes,no,B,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:946; veilbreakers_terrain/handlers/terrain_materials_v2.py:988; terrain_materials_v2.py:946; terrain_materials_v2.py:988,,helper_reachable
terrain_materials_v2.py,_string_set_hint,_string_set_hint,934,function,,2,yes,no,B,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:989; terrain_materials_v2.py:989,,helper_reachable
terrain_materials_v2.py,_resolve_height_blend_gammas,_resolve_height_blend_gammas,942,function,,2,yes,yes,A,A|2026-04-24: evidence-backed material gamma resolver -> direct default/override/fallback tests covered,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:986; terrain_materials_v2.py:986,veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:139,helper_reachable
terrain_materials_v2.py,_apply_region_mask,_apply_region_mask,957,function,,2,yes,yes,A-,A-|2026-04-29 master-audit blocker closure with direct behavior evidence,none,2,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:1097; veilbreakers_terrain/handlers/terrain_materials_v2.py:1100; terrain_materials_v2.py:1097; terrain_materials_v2.py:1100,veilbreakers_terrain/tests/test_terrain_materials_v2.py:211,helper_reachable
terrain_materials_v2.py,_build_material_channel_exts,_build_material_channel_exts,978,function,,2,yes,yes,A-,A-|2026-04-24: evidence-backed material extension builder -> direct metadata tests covered,none,2,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_materials_v2.py:1064; veilbreakers_terrain/handlers/terrain_validation.py:825; terrain_materials_v2.py:1064; terrain_validation.py:825,veilbreakers_terrain/tests/test_materials_v2_runtime_helpers.py:157,helper_reachable
