file,qualified_name,function,line,kind,container_class,runtime_exposure,runtime_reachable,non_test_callers,test_callers,sample_non_test_callers,sample_test_callers,csv_exact_match,csv_semantic_match,csv_semantic_match_count,has_any_r9,claimed_grade,strict_current_grade,strict_failure_flags,first_pass_status,master_status
terrain_dirty_tracking.py,DirtyTracker.get_dirty_channels,get_dirty_channels,339,method,DirtyTracker,none,no,0,0,,,yes,yes,2,no,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_dirty_tracking.py,DirtyTracker.clear,clear,342,method,DirtyTracker,none,no,2,0,terrain_dirty_tracking.py:343; terrain_dirty_tracking.py:344,,yes,yes,2,no,A,C+,FAIL_NONE,helper_reachable,module_local_helper
terrain_dirty_tracking.py,DirtyTracker.is_clean,is_clean,347,method,DirtyTracker,none,no,0,0,,,yes,yes,2,no,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_dirty_tracking.py,DirtyTracker.dirty_area,dirty_area,350,method,DirtyTracker,none,no,1,0,terrain_dirty_tracking.py:388,,yes,yes,2,yes,B+,D+,FAIL_NONE,helper_reachable,module_local_helper
terrain_dirty_tracking.py,DirtyTracker.dirty_fraction,dirty_fraction,373,method,DirtyTracker,none,no,0,0,,,yes,yes,2,yes,A-,C,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_dirty_tracking.py,DirtyTracker.coalesce,coalesce,390,method,DirtyTracker,none,no,0,0,,,yes,yes,2,yes,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_dirty_tracking.py,attach_dirty_tracker,attach_dirty_tracker,423,function,,none,no,2,4,terrain_live_preview.py:63,veilbreakers_terrain/tests/test_terrain_iteration.py:211; veilbreakers_terrain/tests/test_terrain_iteration.py:212,yes,yes,1,no,B,C+,FAIL_NONE,helper_reachable,cross_module_helper
terrain_ecotone_graph.py,EcotoneEdge.as_dict,as_dict,49,method,EcotoneEdge,none,yes,1,0,terrain_ecotone_graph.py:206,,yes,yes,1,no,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_ecotone_graph.py,_find_adjacencies,_find_adjacencies,59,function,,none,yes,2,0,terrain_ecotone_graph.py:189,,yes,yes,1,no,B,D+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_ecotone_graph.py,_ecotone_width_for_pair,_ecotone_width_for_pair,108,function,,none,yes,2,0,terrain_ecotone_graph.py:193,,yes,yes,1,no,B+,,,helper_reachable,runtime_transitive
terrain_ecotone_graph.py,_edge_boundary_mask,_edge_boundary_mask,114,function,,none,yes,2,0,terrain_ecotone_graph.py:156,,yes,yes,1,no,B+,,,helper_reachable,runtime_transitive
terrain_ecotone_graph.py,_smoothstep01,_smoothstep01,135,function,,none,yes,2,0,terrain_ecotone_graph.py:162,,yes,yes,1,no,B+,,,helper_reachable,runtime_transitive
terrain_ecotone_graph.py,rasterize_ecotone_blend_weights,rasterize_ecotone_blend_weights,140,function,,none,yes,2,2,terrain_ecotone_graph.py:257,veilbreakers_terrain/tests/test_phase10_architecture_polish.py:64,yes,yes,1,no,B+,,,helper_reachable,runtime_transitive
terrain_ecotone_graph.py,build_ecotone_graph,build_ecotone_graph,166,function,,none,yes,2,6,terrain_ecotone_graph.py:256,veilbreakers_terrain/tests/test_phase10_architecture_polish.py:61; veilbreakers_terrain/tests/test_terrain_ecosystem.py:390; veilbreakers_terrain/tests/test_terrain_ecosystem.py:402,yes,yes,1,no,C+,D+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_ecotone_graph.py,validate_ecotone_smoothness,validate_ecotone_smoothness,212,function,,none,yes,2,2,terrain_ecotone_graph.py:259,veilbreakers_terrain/tests/test_terrain_ecosystem.py:425,yes,yes,1,no,A-,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_ecotone_graph.py,pass_ecotones,pass_ecotones,236,function,,"master_bundle_pass,module_registrar",yes,0,4,,veilbreakers_terrain/tests/test_phase10_architecture_polish.py:78; veilbreakers_terrain/tests/test_terrain_ecosystem.py:432,yes,yes,1,yes,A,C+,FAIL_NONE,runtime_primary,runtime_primary
terrain_ecotone_graph.py,register_bundle_j_ecotones_pass,register_bundle_j_ecotones_pass,276,function,,master_registrar,yes,2,0,terrain_bundle_j.py:62,,yes,yes,1,yes,A-,C+,FAIL_NONE,runtime_primary,runtime_primary
terrain_erosion_filter.py,_hash2,_hash2,41,function,,none,no,4,4,terrain_erosion_filter.py:220; terrain_erosion_filter.py:314,veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:151; veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:152,yes,yes,1,yes,A,B+,FAIL_NONE,helper_reachable,module_local_helper
terrain_erosion_filter.py,_pow_inv,_pow_inv,94,function,,none,no,4,20,terrain_erosion_filter.py:405; terrain_erosion_filter.py:410,veilbreakers_terrain/tests/test_p7_pow_inv.py:9; veilbreakers_terrain/tests/test_p7_pow_inv.py:15; veilbreakers_terrain/tests/test_p7_pow_inv.py:16; veilbreakers_terrain/tests/test_p7_pow_inv.py:22; veilbreakers_terrain/tests/test_p7_pow_inv.py:29,yes,yes,1,no,A,B,FAIL_NONE,helper_reachable,module_local_helper
terrain_erosion_filter.py,finite_difference_gradient,finite_difference_gradient,120,function,,none,no,2,8,terrain_erosion_filter.py:520,veilbreakers_terrain/tests/test_terrain_erosion_filter.py:122; veilbreakers_terrain/tests/test_terrain_erosion_filter.py:266; veilbreakers_terrain/tests/test_terrain_erosion_filter.py:282; veilbreakers_terrain/tests/test_terrain_erosion_filter.py:291,yes,yes,1,no,A-,C+,FAIL_NONE,helper_reachable,module_local_helper
terrain_erosion_filter.py,phacelle_noise,phacelle_noise,161,function,,none,no,2,8,terrain_erosion_filter.py:356,veilbreakers_terrain/tests/test_terrain_erosion_filter.py:98; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:123; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:135; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:136,yes,yes,1,no,B+,B-,FAIL_NONE,helper_reachable,module_local_helper
terrain_erosion_filter.py,erosion_filter,erosion_filter,265,function,,none,no,2,2,terrain_erosion_filter.py:522,veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:157,yes,yes,3,yes,B+,C-,FAIL_NONE,helper_reachable,module_local_helper
terrain_erosion_filter.py,apply_analytical_erosion,apply_analytical_erosion,482,function,,none,no,2,34,_terrain_world.py:1208,veilbreakers_terrain/tests/test_terrain_erosion_filter.py:35; veilbreakers_terrain/tests/test_terrain_erosion_filter.py:51; veilbreakers_terrain/tests/test_terrain_erosion_filter.py:67; veilbreakers_terrain/tests/test_terrain_erosion_filter.py:68; veilbreakers_terrain/tests/test_terrain_erosion_filter.py:83,yes,yes,1,no,B+,B-,FAIL_NONE,helper_reachable,cross_module_helper
terrain_features.py,_cross,_cross,35,function,,none,no,0,0,,,yes,yes,1,yes,A,,,helper_reachable,cross_module_helper
terrain_features.py,_sub,_sub,44,function,,none,no,0,0,,,yes,yes,1,yes,A,,,helper_reachable,cross_module_helper
terrain_features.py,_normalize,_normalize,48,function,,none,yes,2,0,terrain_features.py:68,,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_features.py,_face_normal,_face_normal,56,function,,none,yes,2,0,terrain_features.py:73,,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_features.py,_compute_face_normals,_compute_face_normals,71,function,,none,yes,18,2,terrain_features.py:665; terrain_features.py:1204; terrain_features.py:1710; terrain_features.py:2096; terrain_features.py:2534,veilbreakers_terrain/tests/test_feature_geometry_runtime_helpers.py:16,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_features.py,_lod1_faces,_lod1_faces,76,function,,none,yes,18,6,terrain_features.py:701; terrain_features.py:1242; terrain_features.py:1744; terrain_features.py:2123; terrain_features.py:2565,veilbreakers_terrain/tests/test_feature_geometry_runtime_helpers.py:21; veilbreakers_terrain/tests/test_feature_geometry_runtime_helpers.py:22; veilbreakers_terrain/tests/test_terrain_features_v2.py:16,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_features.py,_material_metadata,_material_metadata,89,function,,none,yes,18,2,terrain_features.py:682; terrain_features.py:1223; terrain_features.py:1725; terrain_features.py:2109; terrain_features.py:2544,veilbreakers_terrain/tests/test_feature_geometry_runtime_helpers.py:17,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_features.py,_get_feature_noise,_get_feature_noise,105,function,,none,yes,4,0,terrain_features.py:125; terrain_features.py:168,,yes,yes,1,yes,A-,,,helper_reachable,runtime_transitive
terrain_features.py,_hash_noise,_hash_noise,117,function,,none,yes,108,8,terrain_features.py:347; terrain_features.py:387; terrain_features.py:562; terrain_features.py:612; terrain_features.py:811,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:633; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:634; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:635; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:658,yes,yes,1,yes,A,C,FAIL_NONE,helper_reachable,runtime_transitive
terrain_features.py,_fbm,_fbm,128,function,,none,no,54,4,terrain_features.py:343; terrain_features.py:454; terrain_features.py:1341; terrain_features.py:1423; terrain_features.py:1824,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:659; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:671,yes,yes,1,yes,A,F,FAIL_NONE,helper_reachable,module_local_helper
terrain_features.py,generate_canyon,generate_canyon,189,function,,none,no,0,18,,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:685; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:694; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:702; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:715; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:721,yes,yes,1,yes,A,B-,FAIL_NONE,helper_reachable,cross_module_helper
terrain_features.py,generate_waterfall,generate_waterfall,713,function,,none,yes,4,30,environment.py:3383; environment.py:3397,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:766; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:775; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:783; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:789; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:795,yes,yes,1,yes,A,B-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_features.py,generate_cliff_face,generate_cliff_face,1255,function,,none,no,0,22,,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:853; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:863; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:873; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:879; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:889,yes,yes,1,yes,A,B-,FAIL_NONE,helper_reachable,cross_module_helper
terrain_features.py,generate_swamp_terrain,generate_swamp_terrain,1756,function,,none,no,2,26,terrain_water_variants.py:978,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:942; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:951; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:961; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:970; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:976,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,cross_module_helper
terrain_features.py,generate_natural_arch,generate_natural_arch,2136,function,,none,no,2,28,terrain_morphology.py:544,veilbreakers_terrain/tests/test_terrain_features_v2.py:76; veilbreakers_terrain/tests/test_terrain_features_v2.py:84; veilbreakers_terrain/tests/test_terrain_features_v2.py:92; veilbreakers_terrain/tests/test_terrain_features_v2.py:102; veilbreakers_terrain/tests/test_terrain_features_v2.py:112,yes,yes,1,yes,B,C,FAIL_NONE,helper_reachable,cross_module_helper
terrain_features.py,_arch_face_mat,_arch_face_mat,2577,function,,none,no,4,8,terrain_features.py:2335; terrain_features.py:2342,veilbreakers_terrain/tests/test_feature_geometry_runtime_helpers.py:32; veilbreakers_terrain/tests/test_feature_geometry_runtime_helpers.py:33; veilbreakers_terrain/tests/test_feature_geometry_runtime_helpers.py:34; veilbreakers_terrain/tests/test_feature_geometry_runtime_helpers.py:35,yes,yes,1,yes,A-,,,helper_reachable,module_local_helper
terrain_features.py,generate_geyser,generate_geyser,2604,function,,none,no,2,22,terrain_water_variants.py:945,veilbreakers_terrain/tests/test_terrain_features_v2.py:178; veilbreakers_terrain/tests/test_terrain_features_v2.py:186; veilbreakers_terrain/tests/test_terrain_features_v2.py:195; veilbreakers_terrain/tests/test_terrain_features_v2.py:203; veilbreakers_terrain/tests/test_terrain_features_v2.py:210,yes,yes,1,yes,A,B-,FAIL_NONE,helper_reachable,cross_module_helper
terrain_features.py,generate_sinkhole,generate_sinkhole,3047,function,,none,no,2,26,terrain_karst.py:532,veilbreakers_terrain/tests/test_terrain_features_v2.py:269; veilbreakers_terrain/tests/test_terrain_features_v2.py:277; veilbreakers_terrain/tests/test_terrain_features_v2.py:286; veilbreakers_terrain/tests/test_terrain_features_v2.py:295; veilbreakers_terrain/tests/test_terrain_features_v2.py:301,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,cross_module_helper
terrain_features.py,generate_floating_rocks,generate_floating_rocks,3445,function,,none,no,0,28,,veilbreakers_terrain/tests/test_terrain_features_v2.py:371; veilbreakers_terrain/tests/test_terrain_features_v2.py:379; veilbreakers_terrain/tests/test_terrain_features_v2.py:388; veilbreakers_terrain/tests/test_terrain_features_v2.py:394; veilbreakers_terrain/tests/test_terrain_features_v2.py:401,yes,yes,1,yes,A,C-,FAIL_NONE,helper_reachable,cross_module_helper
terrain_features.py,generate_ice_formation,generate_ice_formation,3744,function,,none,no,2,26,terrain_glacial.py:410,veilbreakers_terrain/tests/test_terrain_features_v2.py:481; veilbreakers_terrain/tests/test_terrain_features_v2.py:489; veilbreakers_terrain/tests/test_terrain_features_v2.py:499; veilbreakers_terrain/tests/test_terrain_features_v2.py:509; veilbreakers_terrain/tests/test_terrain_features_v2.py:515,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,cross_module_helper
terrain_features.py,generate_lava_flow,generate_lava_flow,4143,function,,none,no,0,26,,veilbreakers_terrain/tests/test_terrain_features_v2.py:588; veilbreakers_terrain/tests/test_terrain_features_v2.py:596; veilbreakers_terrain/tests/test_terrain_features_v2.py:605; veilbreakers_terrain/tests/test_terrain_features_v2.py:614; veilbreakers_terrain/tests/test_terrain_features_v2.py:622,yes,yes,1,yes,A,B-,FAIL_NONE,helper_reachable,cross_module_helper
terrain_features.py,pass_terrain_features,pass_terrain_features,4617,function,,"master_bundle_pass,module_registrar",yes,0,2,,veilbreakers_terrain/tests/test_terrain_features_v2.py:57,yes,yes,1,no,B+,,,runtime_primary,runtime_primary
terrain_features.py,register_terrain_features_pass,register_terrain_features_pass,4674,function,,master_registrar,yes,0,0,,,yes,yes,1,no,B,,,runtime_primary,runtime_primary
terrain_fog_masks.py,compute_fog_pool_mask,compute_fog_pool_mask,48,function,,none,yes,2,4,terrain_fog_masks.py:317,veilbreakers_terrain/tests/test_terrain_atmosphere.py:206; veilbreakers_terrain/tests/test_terrain_atmosphere.py:216,yes,yes,1,yes,B+,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_fog_masks.py,compute_mist_envelope,compute_mist_envelope,183,function,,none,yes,2,2,terrain_fog_masks.py:322,veilbreakers_terrain/tests/test_terrain_atmosphere.py:228,yes,yes,1,yes,B+,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_fog_masks.py,pass_fog_masks,pass_fog_masks,295,function,,"master_bundle_pass,module_registrar",yes,0,2,,veilbreakers_terrain/tests/test_terrain_atmosphere.py:241,yes,yes,1,yes,B+,B-,FAIL_NONE,runtime_primary,runtime_primary
terrain_fog_masks.py,register_bundle_l_fog_masks_pass,register_bundle_l_fog_masks_pass,349,function,,master_registrar,yes,2,2,terrain_bundle_l.py:33,veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:58,yes,yes,1,yes,A,C+,FAIL_NONE,runtime_primary,runtime_primary
terrain_foliage_catalog.py,SpeciesSpec.to_dict,to_dict,182,method,SpeciesSpec,none,yes,1,0,terrain_foliage_catalog.py:858,,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_foliage_catalog.py,_slope,_slope,226,function,,none,no,0,2,,veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:127,yes,yes,1,yes,D+,,,helper_reachable,cross_module_helper
terrain_foliage_catalog.py,species_ids_by_category,species_ids_by_category,816,function,,none,no,0,10,,veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:66; veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:71; veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:75; veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:79; veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:83,yes,yes,1,yes,D+,,,direct_test_covered,test_only_or_unwired
terrain_foliage_catalog.py,species_for_biome,species_for_biome,825,function,,none,no,0,4,,veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:133; veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:134,yes,yes,1,yes,D+,,,direct_test_covered,test_only_or_unwired
terrain_foliage_catalog.py,external_model_assets_required,external_model_assets_required,838,function,,none,yes,2,2,terrain_unity_export.py:227,veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:108,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_foliage_catalog.py,manifest_entries,manifest_entries,851,function,,none,yes,2,2,terrain_unity_export.py:225,veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:103,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_foliage_catalog.py,categories_covered,categories_covered,863,function,,none,yes,2,2,terrain_unity_export.py:226,veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:57,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_foliage_catalog.py,_derive_species_constraints,_derive_species_constraints,868,function,,none,no,0,2,,veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:142,yes,yes,1,yes,D+,,,helper_reachable,cross_module_helper
terrain_foliage_catalog.py,default_asset_catalog_path,default_asset_catalog_path,1020,function,,none,no,2,2,terrain_foliage_catalog.py:1043,veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:338,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
terrain_foliage_catalog.py,AssetManifest._maybe_reload,_maybe_reload,1051,method,AssetManifest,none,no,5,0,terrain_foliage_catalog.py:1092; terrain_foliage_catalog.py:1095; terrain_foliage_catalog.py:1100; terrain_foliage_catalog.py:1106; terrain_foliage_catalog.py:1146,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
terrain_foliage_catalog.py,AssetManifest._load_locked,_load_locked,1061,method,AssetManifest,none,no,1,0,terrain_foliage_catalog.py:1059,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
terrain_foliage_catalog.py,AssetManifest.reload,reload,1089,method,AssetManifest,none,no,0,0,,,yes,yes,1,yes,D+,,,helper_reachable,cross_module_helper
terrain_foliage_catalog.py,AssetManifest.asset_ids,asset_ids,1094,method,AssetManifest,none,no,0,0,,,yes,yes,1,yes,D+,,,direct_test_covered,test_only_or_unwired
